tick,sim_time,cells_burning,cells_ember,cells_burned,cells_wet,total_fire_cells,drones_emitting,drones_returning,drones_transit,drones_idle,drones_hovering,drones_charging,mean_battery,min_battery,mean_stability
1,0.1,3,0,0,198,3,0,0,3,47,0,0,1.0,1.0,0.8051
2,0.2,3,0,0,199,3,0,0,3,47,0,0,1.0,1.0,0.8104
3,0.3,3,0,0,202,3,0,0,3,47,0,0,1.0,1.0,0.8101
4,0.4,3,0,0,203,3,0,0,3,47,0,0,1.0,1.0,0.8101
5,0.5,3,0,0,203,3,0,0,3,47,0,0,1.0,0.9999,0.8075
6,0.6,3,0,0,203,3,0,0,3,47,0,0,1.0,0.9999,0.8102
7,0.7,3,0,0,204,3,0,0,3,47,0,0,0.9999,0.9999,0.8113
8,0.8,3,0,0,206,3,0,0,3,47,0,0,0.9999,0.9999,0.8092
9,0.9,3,0,0,206,3,0,0,3,47,0,0,0.9999,0.9999,0.8157
10,1.0,3,0,0,208,3,0,0,3,47,0,0,0.9999,0.9999,0.8087
11,1.1,3,0,0,209,3,0,0,3,47,0,0,0.9999,0.9999,0.7924
12,1.2,3,0,0,209,3,0,0,3,47,0,0,0.9999,0.9999,0.7912
13,1.3,3,0,0,212,3,0,0,3,47,0,0,0.9999,0.9999,0.7936
14,1.4,3,0,0,214,3,0,0,3,47,0,0,0.9999,0.9998,0.8
15,1.5,3,0,0,214,3,0,0,3,47,0,0,0.9999,0.9998,0.7859
16,1.6,3,0,0,214,3,0,0,3,47,0,0,0.9999,0.9998,0.791
17,1.7,3,0,0,215,3,0,0,3,47,0,0,0.9999,0.9998,0.7974
18,1.8,3,0,0,215,3,0,0,3,47,0,0,0.9999,0.9998,0.7957
19,1.9,3,0,0,216,3,0,0,3,47,0,0,0.9999,0.9998,0.7922
20,2.0,3,0,0,217,3,0,0,3,47,0,0,0.9999,0.9998,0.7892
21,2.1,3,0,0,217,3,0,0,6,44,0,0,0.9998,0.9998,0.7626
22,2.2,3,0,0,219,3,0,0,6,44,0,0,0.9998,0.9998,0.7659
23,2.3,3,0,0,221,3,0,0,6,44,0,0,0.9998,0.9998,0.7673
24,2.4,3,0,0,223,3,0,0,6,44,0,0,0.9998,0.9997,0.7677
25,2.5,3,0,0,225,3,0,0,6,44,0,0,0.9998,0.9997,0.7657
26,2.6,3,0,0,227,3,0,0,6,44,0,0,0.9998,0.9997,0.7572
27,2.7,3,0,0,228,3,0,0,6,44,0,0,0.9998,0.9997,0.7603
28,2.8,3,0,0,230,3,0,0,6,44,0,0,0.9998,0.9997,0.7677
29,2.9,3,0,0,230,3,0,0,6,44,0,0,0.9998,0.9997,0.7653
30,3.0,3,0,0,232,3,0,0,6,44,0,0,0.9998,0.9997,0.7669
31,3.1,3,0,0,232,3,0,0,6,44,0,0,0.9998,0.9997,0.7205
32,3.2,3,0,0,234,3,0,0,6,44,0,0,0.9998,0.9997,0.711
33,3.3,3,0,0,236,3,0,0,6,44,0,0,0.9998,0.9997,0.7238
34,3.4,3,0,0,238,3,0,0,6,44,0,0,0.9998,0.9996,0.7196
35,3.5,3,0,0,238,3,0,0,6,44,0,0,0.9997,0.9996,0.7219
36,3.6,3,0,0,240,3,0,0,6,44,0,0,0.9997,0.9996,0.7195
37,3.7,3,0,0,240,3,0,0,6,44,0,0,0.9997,0.9996,0.7208
38,3.8,3,0,0,240,3,0,0,6,44,0,0,0.9997,0.9996,0.7155
39,3.9,3,0,0,240,3,0,0,6,44,0,0,0.9997,0.9996,0.7216
40,4.0,3,0,0,241,3,0,0,6,44,0,0,0.9997,0.9996,0.7191
41,4.1,3,0,0,242,3,0,0,8,42,0,0,0.9997,0.9996,0.6843
42,4.2,3,0,0,244,3,0,0,8,42,0,0,0.9997,0.9996,0.6824
43,4.3,3,0,0,244,3,0,0,8,42,0,0,0.9997,0.9996,0.6869
44,4.4,3,0,0,245,3,0,0,8,42,0,0,0.9997,0.9996,0.6821
45,4.5,3,0,0,245,3,0,0,8,42,0,0,0.9997,0.9995,0.6851
46,4.6,3,0,0,247,3,0,0,8,42,0,0,0.9997,0.9995,0.6798
47,4.7,3,0,0,250,3,0,0,8,42,0,0,0.9997,0.9995,0.6903
48,4.8,3,0,0,252,3,0,0,8,42,0,0,0.9997,0.9995,0.6887
49,4.9,3,0,0,256,3,0,0,8,42,0,0,0.9997,0.9995,0.6883
50,5.0,3,0,0,258,3,0,0,8,42,0,0,0.9996,0.9995,0.6853
51,5.1,3,0,0,259,3,0,0,8,42,0,0,0.9996,0.9995,0.7231
52,5.2,3,0,0,266,3,0,0,8,42,0,0,0.9996,0.9995,0.7154
53,5.3,3,0,0,267,3,0,0,8,42,0,0,0.9996,0.9995,0.7132
54,5.4,3,0,0,268,3,0,0,8,42,0,0,0.9996,0.9995,0.7186
55,5.5,3,0,0,268,3,0,0,8,42,0,0,0.9996,0.9995,0.7196
56,5.6,3,0,0,268,3,0,0,8,42,0,0,0.9996,0.9994,0.7135
57,5.7,3,0,0,268,3,0,0,8,42,0,0,0.9996,0.9994,0.7118
58,5.8,3,0,0,268,3,0,0,8,42,0,0,0.9996,0.9994,0.7189
59,5.9,3,0,0,269,3,0,0,8,42,0,0,0.9996,0.9994,0.714
60,6.0,3,0,0,273,3,0,0,8,42,0,0,0.9996,0.9994,0.7192
61,6.1,3,0,0,274,3,0,0,10,40,0,0,0.9996,0.9994,0.6566
62,6.2,3,0,0,275,3,0,0,10,40,0,0,0.9996,0.9994,0.6432
63,6.3,3,0,0,276,3,0,0,10,40,0,0,0.9996,0.9994,0.6537
64,6.4,3,0,0,276,3,0,0,10,40,0,0,0.9995,0.9994,0.645
65,6.5,3,0,0,277,3,0,0,10,40,0,0,0.9995,0.9994,0.6522
66,6.6,3,0,0,278,3,0,0,10,40,0,0,0.9995,0.9994,0.6519
67,6.7,3,0,0,278,3,0,0,10,40,0,0,0.9995,0.9994,0.653
68,6.8,3,0,0,278,3,0,0,10,40,0,0,0.9995,0.9993,0.6571
69,6.9,3,0,0,279,3,0,0,10,40,0,0,0.9995,0.9993,0.6504
70,7.0,3,0,0,280,3,0,0,10,40,0,0,0.9995,0.9993,0.6458
71,7.1,3,0,0,283,3,0,0,10,40,0,0,0.9995,0.9993,0.7061
72,7.2,3,0,0,284,3,0,0,10,40,0,0,0.9995,0.9993,0.708
73,7.3,3,0,0,284,3,0,0,10,40,0,0,0.9995,0.9993,0.7035
74,7.4,3,0,0,284,3,0,0,10,40,0,0,0.9995,0.9993,0.7022
75,7.5,3,0,0,284,3,0,0,10,40,0,0,0.9995,0.9993,0.7061
76,7.6,3,0,0,286,3,0,0,10,40,0,0,0.9995,0.9993,0.7086
77,7.7,3,0,0,288,3,0,0,10,40,0,0,0.9995,0.9993,0.7057
78,7.8,3,0,0,289,3,0,0,10,40,0,0,0.9994,0.9993,0.7006
79,7.9,3,0,0,289,3,0,0,10,40,0,0,0.9994,0.9992,0.708
80,8.0,3,0,0,291,3,0,0,10,40,0,0,0.9994,0.9992,0.7089
81,8.1,3,0,0,294,3,0,0,12,38,0,0,0.9994,0.9992,0.7561
82,8.2,3,0,0,297,3,0,0,12,38,0,0,0.9994,0.9992,0.7611
83,8.3,3,0,0,300,3,0,0,12,38,0,0,0.9994,0.9992,0.7623
84,8.4,3,0,0,302,3,0,0,12,38,0,0,0.9994,0.9992,0.7591
85,8.5,3,0,0,303,3,0,0,12,38,0,0,0.9994,0.9992,0.7586
86,8.6,3,0,0,304,3,0,0,12,38,0,0,0.9994,0.9992,0.758
87,8.7,3,0,0,306,3,0,0,12,38,0,0,0.9994,0.9992,0.76
88,8.8,3,0,0,306,3,0,0,12,38,0,0,0.9994,0.9992,0.7547
89,8.9,3,0,0,307,3,0,0,12,38,0,0,0.9994,0.9991,0.7587
90,9.0,3,0,0,310,3,0,0,12,38,0,0,0.9994,0.9991,0.7584
91,9.1,3,0,0,311,3,0,0,12,38,0,0,0.9994,0.9991,0.7337
92,9.2,3,0,0,312,3,0,0,12,38,0,0,0.9993,0.9991,0.7399
93,9.3,3,0,0,312,3,0,0,12,38,0,0,0.9993,0.9991,0.7326
94,9.4,3,0,0,313,3,0,0,12,38,0,0,0.9993,0.9991,0.7293
95,9.5,3,0,0,313,3,0,0,12,38,0,0,0.9993,0.9991,0.7304
96,9.6,3,0,0,313,3,0,0,12,38,0,0,0.9993,0.9991,0.7311
97,9.7,3,0,0,314,3,0,0,12,38,0,0,0.9993,0.9991,0.7268
98,9.8,3,0,0,315,3,0,0,12,38,0,0,0.9993,0.9991,0.7373
99,9.9,3,0,0,316,3,0,0,12,38,0,0,0.9993,0.9991,0.739
100,10.0,3,0,0,319,3,0,0,12,38,0,0,0.9993,0.999,0.7345
101,10.1,3,0,0,320,3,0,0,13,37,0,0,0.9993,0.999,0.681
102,10.2,3,0,0,320,3,0,0,13,37,0,0,0.9993,0.999,0.681
103,10.3,3,0,0,320,3,0,0,13,37,0,0,0.9993,0.999,0.6959
104,10.4,3,0,0,320,3,0,0,13,37,0,0,0.9993,0.999,0.6954
105,10.5,3,0,0,320,3,0,0,13,37,0,0,0.9992,0.999,0.6964
106,10.6,3,0,0,321,3,0,0,13,37,0,0,0.9992,0.999,0.6934
107,10.7,3,0,0,321,3,0,0,13,37,0,0,0.9992,0.999,0.6837
108,10.8,3,0,0,326,3,0,0,13,37,0,0,0.9992,0.999,0.6839
109,10.9,3,0,0,327,3,0,0,13,37,0,0,0.9992,0.999,0.6859
110,11.0,3,0,0,329,3,0,0,13,37,0,0,0.9992,0.999,0.6958
111,11.1,3,0,0,329,3,0,0,13,37,0,0,0.9992,0.9989,0.7348
112,11.2,3,0,0,329,3,0,0,13,37,0,0,0.9992,0.9989,0.7384
113,11.3,3,0,0,329,3,0,0,13,37,0,0,0.9992,0.9989,0.7398
114,11.4,3,0,0,331,3,0,0,13,37,0,0,0.9992,0.9989,0.7413
115,11.5,3,0,0,332,3,0,0,13,37,0,0,0.9992,0.9989,0.7404
116,11.6,4,0,0,332,4,0,0,13,37,0,0,0.9992,0.9989,0.7416
117,11.7,4,0,0,333,4,0,0,13,37,0,0,0.9992,0.9989,0.7423
118,11.8,4,0,0,333,4,0,0,13,37,0,0,0.9992,0.9989,0.7367
119,11.9,4,0,0,334,4,0,0,13,37,0,0,0.9991,0.9989,0.7437
120,12.0,4,0,0,336,4,0,0,13,37,0,0,0.9991,0.9989,0.7379
121,12.1,4,0,0,336,4,0,0,15,35,0,0,0.9991,0.9989,0.6572
122,12.2,4,0,0,337,4,0,0,15,35,0,0,0.9991,0.9988,0.6509
123,12.3,4,0,0,340,4,0,0,15,35,0,0,0.9991,0.9988,0.6566
124,12.4,4,0,0,342,4,0,0,15,35,0,0,0.9991,0.9988,0.6548
125,12.5,4,0,0,344,4,0,0,15,35,0,0,0.9991,0.9988,0.6565
126,12.6,4,0,0,344,4,0,0,15,35,0,0,0.9991,0.9988,0.6525
127,12.7,4,0,0,345,4,0,0,15,35,0,0,0.9991,0.9988,0.6534
128,12.8,4,0,0,348,4,0,0,15,35,0,0,0.9991,0.9988,0.6557
129,12.9,4,0,0,350,4,0,0,15,35,0,0,0.9991,0.9988,0.6588
130,13.0,4,0,0,351,4,0,0,15,35,0,0,0.9991,0.9988,0.6567
131,13.1,4,0,0,353,4,0,0,15,35,0,0,0.9991,0.9988,0.6605
132,13.2,4,0,0,354,4,0,0,15,35,0,0,0.9991,0.9988,0.6602
133,13.3,4,0,0,355,4,0,0,15,35,0,0,0.999,0.9988,0.6525
134,13.4,4,0,0,356,4,0,0,15,35,0,0,0.999,0.9987,0.6573
135,13.5,4,0,0,357,4,0,0,15,35,0,0,0.999,0.9987,0.6569
136,13.6,5,0,0,358,5,0,0,15,35,0,0,0.999,0.9987,0.6549
137,13.7,5,0,0,361,5,0,0,15,35,0,0,0.999,0.9987,0.655
138,13.8,5,0,0,361,5,0,0,15,35,0,0,0.999,0.9987,0.6628
139,13.9,5,0,0,361,5,0,0,15,35,0,0,0.999,0.9987,0.6565
140,14.0,5,0,0,362,5,0,0,15,35,0,0,0.999,0.9987,0.6507
141,14.1,5,0,0,367,5,0,0,15,35,0,0,0.999,0.9987,0.694
142,14.2,5,0,0,368,5,0,0,15,35,0,0,0.999,0.9987,0.7003
143,14.3,5,0,0,368,5,0,0,15,35,0,0,0.999,0.9987,0.6929
144,14.4,5,0,0,369,5,0,0,15,35,0,0,0.999,0.9987,0.6975
145,14.5,5,0,0,369,5,0,0,15,35,0,0,0.999,0.9987,0.6925
146,14.6,5,0,0,371,5,0,0,15,35,0,0,0.999,0.9986,0.6953
147,14.7,6,0,0,372,6,0,0,15,35,0,0,0.9989,0.9986,0.6914
148,14.8,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.6903
149,14.9,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.6923
150,15.0,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7064
151,15.1,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7196
152,15.2,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7127
153,15.3,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7147
154,15.4,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7137
155,15.5,6,0,0,373,6,0,0,15,35,0,0,0.9989,0.9986,0.7133
156,15.6,6,0,0,375,6,0,0,15,35,0,0,0.9989,0.9986,0.7142
157,15.7,6,0,0,375,6,0,0,15,35,0,0,0.9989,0.9985,0.7151
158,15.8,6,0,0,376,6,0,0,15,35,0,0,0.9989,0.9985,0.7234
159,15.9,6,0,0,378,6,0,0,15,35,0,0,0.9989,0.9985,0.7145
160,16.0,6,0,0,380,6,0,0,15,35,0,0,0.9988,0.9985,0.7149
161,16.1,6,0,0,380,6,0,0,16,34,0,0,0.9988,0.9985,0.688
162,16.2,6,0,0,382,6,0,0,16,34,0,0,0.9988,0.9985,0.6892
163,16.3,6,0,0,382,6,0,0,16,34,0,0,0.9988,0.9985,0.683
164,16.4,6,0,0,383,6,0,0,16,34,0,0,0.9988,0.9985,0.6886
165,16.5,6,0,0,386,6,0,0,16,34,0,0,0.9988,0.9985,0.6882
166,16.6,6,0,0,388,6,0,0,16,34,0,0,0.9988,0.9985,0.6922
167,16.7,6,0,0,390,6,0,0,16,34,0,0,0.9988,0.9985,0.6947
168,16.8,6,0,0,391,6,0,0,16,34,0,0,0.9988,0.9984,0.6866
169,16.9,6,0,0,391,6,0,0,16,34,0,0,0.9988,0.9984,0.6843
170,17.0,6,0,0,392,6,0,0,16,34,0,0,0.9988,0.9984,0.689
171,17.1,6,0,0,393,6,0,0,16,34,0,0,0.9988,0.9984,0.7399
172,17.2,6,0,0,393,6,0,0,16,34,0,0,0.9988,0.9984,0.7399
173,17.3,6,0,0,393,6,0,0,16,34,0,0,0.9988,0.9984,0.735
174,17.4,6,0,0,396,6,0,0,16,34,0,0,0.9987,0.9984,0.7411
175,17.5,6,0,0,397,6,0,0,16,34,0,0,0.9987,0.9984,0.7368
176,17.6,6,0,0,398,6,0,0,16,34,0,0,0.9987,0.9984,0.7402
177,17.7,6,0,0,399,6,0,0,16,34,0,0,0.9987,0.9984,0.739
178,17.8,6,0,0,400,6,0,0,16,34,0,0,0.9987,0.9984,0.7401
179,17.9,6,0,0,400,6,0,0,16,34,0,0,0.9987,0.9983,0.7386
180,18.0,6,0,0,403,6,0,0,16,34,0,0,0.9987,0.9983,0.7456
181,18.1,6,0,0,404,6,0,0,16,34,0,0,0.9987,0.9983,0.8038
182,18.2,6,0,0,404,6,0,0,16,34,0,0,0.9987,0.9983,0.8034
183,18.3,6,0,0,404,6,0,0,16,34,0,0,0.9987,0.9983,0.8091
184,18.4,6,0,0,405,6,0,0,16,34,0,0,0.9987,0.9983,0.8063
185,18.5,6,0,0,406,6,0,0,16,34,0,0,0.9987,0.9983,0.804
186,18.6,6,0,0,407,6,0,0,16,34,0,0,0.9987,0.9983,0.7996
187,18.7,6,0,0,408,6,0,0,16,34,0,0,0.9986,0.9983,0.8071
188,18.8,7,0,0,408,7,0,0,16,34,0,0,0.9986,0.9983,0.804
189,18.9,7,0,0,410,7,0,0,16,34,0,0,0.9986,0.9982,0.8091
190,19.0,7,0,0,411,7,0,0,16,34,0,0,0.9986,0.9982,0.8079
191,19.1,7,0,0,412,7,0,0,16,34,0,0,0.9986,0.9982,0.8022
192,19.2,7,0,0,414,7,0,0,16,34,0,0,0.9986,0.9982,0.7954
193,19.3,7,0,0,415,7,0,0,16,34,0,0,0.9986,0.9982,0.8018
194,19.4,7,0,0,417,7,0,0,16,34,0,0,0.9986,0.9982,0.7955
195,19.5,7,0,0,417,7,0,0,16,34,0,0,0.9986,0.9982,0.801
196,19.6,7,0,0,419,7,0,0,16,34,0,0,0.9986,0.9982,0.7951
197,19.7,7,0,0,420,7,0,0,16,34,0,0,0.9986,0.9982,0.7983
198,19.8,7,0,0,420,7,0,0,16,34,0,0,0.9986,0.9982,0.7968
199,19.9,7,0,0,421,7,0,0,16,34,0,0,0.9986,0.9981,0.796
200,20.0,7,0,0,423,7,0,0,16,34,0,0,0.9985,0.9981,0.793
201,20.1,8,0,0,424,8,0,0,16,34,0,0,0.9985,0.9981,0.6936
202,20.2,8,0,0,428,8,0,0,16,34,0,0,0.9985,0.9981,0.6945
203,20.3,8,0,0,429,8,0,0,16,34,0,0,0.9985,0.9981,0.6888
204,20.4,8,0,0,431,8,0,0,16,34,0,0,0.9985,0.9981,0.6884
205,20.5,8,0,0,432,8,0,0,16,34,0,0,0.9985,0.9981,0.6941
206,20.6,8,0,0,433,8,0,0,16,34,0,0,0.9985,0.9981,0.6947
207,20.7,8,0,0,433,8,0,0,16,34,0,0,0.9985,0.9981,0.6874
208,20.8,8,0,0,434,8,0,0,16,34,0,0,0.9985,0.9981,0.6923
209,20.9,11,0,0,434,11,0,0,16,34,0,0,0.9985,0.9981,0.688
210,21.0,11,0,0,436,11,0,0,16,34,0,0,0.9985,0.998,0.692
211,21.1,11,0,0,437,11,0,0,16,34,0,0,0.9985,0.998,0.6846
212,21.2,11,0,0,437,11,0,0,16,34,0,0,0.9985,0.998,0.6867
213,21.3,11,0,0,438,11,0,0,16,34,0,0,0.9984,0.998,0.679
214,21.4,11,0,0,439,11,0,0,16,34,0,0,0.9984,0.998,0.677
215,21.5,11,0,0,441,11,0,0,16,34,0,0,0.9984,0.998,0.6807
216,21.6,11,0,0,441,11,0,0,16,34,0,0,0.9984,0.998,0.6828
217,21.7,12,0,0,442,12,0,0,16,34,0,0,0.9984,0.998,0.6807
218,21.8,13,0,0,442,13,0,0,16,34,0,0,0.9984,0.998,0.6757
219,21.9,13,0,0,442,13,0,0,16,34,0,0,0.9984,0.998,0.6862
220,22.0,13,0,0,442,13,0,0,16,34,0,0,0.9984,0.998,0.6832
221,22.1,13,0,0,442,13,0,0,17,33,0,0,0.9984,0.9979,0.7824
222,22.2,13,0,0,443,13,0,0,17,33,0,0,0.9984,0.9979,0.7853
223,22.3,13,0,0,445,13,0,0,17,33,0,0,0.9984,0.9979,0.7803
224,22.4,13,0,0,448,13,0,0,17,33,0,0,0.9984,0.9979,0.7865
225,22.5,13,0,0,449,13,0,0,17,33,0,0,0.9984,0.9979,0.7749
226,22.6,14,0,0,449,14,0,0,17,33,0,0,0.9983,0.9979,0.776
227,22.7,14,0,0,452,14,0,0,17,33,0,0,0.9983,0.9979,0.7865
228,22.8,15,0,0,453,15,0,0,17,33,0,0,0.9983,0.9979,0.7924
229,22.9,15,0,0,453,15,0,0,17,33,0,0,0.9983,0.9979,0.7836
230,23.0,15,0,0,453,15,0,0,17,33,0,0,0.9983,0.9979,0.7795
231,23.1,15,0,0,455,15,0,0,17,33,0,0,0.9983,0.9979,0.7894
232,23.2,15,0,0,455,15,0,0,17,33,0,0,0.9983,0.9978,0.7916
233,23.3,15,0,0,457,15,0,0,17,33,0,0,0.9983,0.9978,0.7879
234,23.4,15,0,0,459,15,0,0,17,33,0,0,0.9983,0.9978,0.7863
235,23.5,16,0,0,459,16,0,0,17,33,0,0,0.9983,0.9978,0.787
236,23.6,16,0,0,459,16,0,0,17,33,0,0,0.9983,0.9978,0.7867
237,23.7,16,0,0,459,16,0,0,15,33,2,0,0.9983,0.9978,0.7905
238,23.8,16,0,0,460,16,0,0,15,33,2,0,0.9983,0.9978,0.7904
239,23.9,16,0,0,460,16,0,0,14,33,3,0,0.9983,0.9978,0.7895
240,24.0,17,1,0,461,18,0,0,14,33,3,0,0.9982,0.9978,0.7846
241,24.1,18,1,0,462,19,0,0,20,28,2,0,0.9982,0.9978,0.7925
242,24.2,18,1,0,463,19,0,0,19,28,3,0,0.9982,0.9978,0.7956
243,24.3,18,1,0,466,19,0,0,19,28,3,0,0.9982,0.9978,0.7894
244,24.4,18,1,0,468,19,0,0,19,28,3,0,0.9982,0.9978,0.7905
245,24.5,18,1,0,468,19,0,0,19,28,3,0,0.9982,0.9977,0.7964
246,24.6,18,1,0,469,19,0,0,19,28,3,0,0.9982,0.9977,0.7927
247,24.7,18,1,0,471,19,0,0,19,28,3,0,0.9982,0.9977,0.7987
248,24.8,18,1,0,471,19,0,0,19,28,3,0,0.9982,0.9977,0.7893
249,24.9,18,1,0,473,19,0,0,19,28,3,0,0.9982,0.9977,0.7954
250,25.0,18,1,0,474,19,0,0,19,28,3,0,0.9982,0.9977,0.7973
251,25.1,18,1,0,476,19,0,0,19,28,3,0,0.9982,0.9977,0.7934
252,25.2,18,1,0,478,19,2,0,19,28,1,0,0.9981,0.9977,0.7967
253,25.3,19,1,0,480,20,3,0,19,28,0,0,0.9981,0.9977,0.7961
254,25.4,19,1,0,480,20,3,0,19,28,0,0,0.9981,0.9977,0.8004
255,25.5,19,1,0,481,20,3,0,19,28,0,0,0.9981,0.9977,0.789
256,25.6,19,1,0,481,20,3,0,19,28,0,0,0.9981,0.9976,0.7949
257,25.7,19,1,0,482,20,3,0,19,28,0,0,0.9981,0.9976,0.7989
258,25.8,19,1,0,483,20,3,0,19,28,0,0,0.9981,0.9976,0.7928
259,25.9,19,1,0,483,20,3,0,19,28,0,0,0.9981,0.9976,0.7927
260,26.0,19,1,0,484,20,3,0,19,28,0,0,0.9981,0.9976,0.7988
261,26.1,20,1,0,484,21,3,0,21,24,2,0,0.9981,0.9976,0.8203
262,26.2,21,1,0,487,22,3,0,21,24,2,0,0.9981,0.9976,0.818
263,26.3,21,1,0,487,22,3,0,21,24,2,0,0.9981,0.9976,0.8148
264,26.4,21,1,0,489,22,3,0,21,24,2,0,0.998,0.9976,0.8156
265,26.5,22,1,0,490,23,3,0,21,24,2,0,0.998,0.9975,0.822
266,26.6,22,1,0,491,23,3,0,20,24,3,0,0.998,0.9975,0.8116
267,26.7,22,1,0,491,23,3,0,20,24,3,0,0.998,0.9975,0.8182
268,26.8,22,1,0,492,23,3,0,20,24,3,0,0.998,0.9975,0.8177
269,26.9,22,1,0,493,23,3,0,20,24,3,0,0.998,0.9975,0.812
270,27.0,23,1,0,493,24,3,0,20,24,3,0,0.998,0.9975,0.8195
271,27.1,23,1,0,494,24,3,0,20,24,3,0,0.998,0.9975,0.714
272,27.2,23,1,0,496,24,5,0,20,24,1,0,0.998,0.9975,0.7106
273,27.3,23,1,0,496,24,5,0,20,24,1,0,0.998,0.9975,0.7217
274,27.4,24,1,0,496,25,5,0,20,24,1,0,0.998,0.9974,0.7129
275,27.5,25,1,0,498,26,5,0,20,24,1,0,0.998,0.9974,0.7154
276,27.6,25,1,0,499,26,5,0,20,24,1,0,0.9979,0.9974,0.7177
277,27.7,25,1,0,499,26,6,0,20,24,0,0,0.9979,0.9974,0.7142
278,27.8,26,1,0,500,27,6,0,20,24,0,0,0.9979,0.9974,0.7148
279,27.9,26,1,0,500,27,6,0,20,24,0,0,0.9979,0.9974,0.7185
280,28.0,28,1,0,501,29,6,0,20,24,0,0,0.9979,0.9974,0.7166
281,28.1,28,1,0,502,29,6,0,28,15,1,0,0.9979,0.9974,0.6942
282,28.2,28,1,0,506,29,6,0,27,15,2,0,0.9979,0.9974,0.6915
283,28.3,28,1,0,508,29,6,0,27,15,2,0,0.9979,0.9973,0.7028
284,28.4,28,1,0,508,29,6,0,27,15,2,0,0.9979,0.9973,0.6927
285,28.5,28,1,0,508,29,6,0,27,15,2,0,0.9979,0.9973,0.6949
286,28.6,28,1,0,512,29,6,0,27,15,2,0,0.9979,0.9973,0.6903
287,28.7,28,1,0,515,29,6,0,27,15,2,0,0.9979,0.9973,0.6873
288,28.8,28,1,0,516,29,6,0,27,15,2,0,0.9978,0.9973,0.6873
289,28.9,28,1,0,518,29,6,0,27,15,2,0,0.9978,0.9973,0.6936
290,29.0,28,1,0,519,29,6,0,27,15,2,0,0.9978,0.9973,0.6922
291,29.1,28,1,0,521,29,6,0,27,15,2,0,0.9978,0.9973,0.7528
292,29.2,28,1,0,521,29,7,0,27,15,1,0,0.9978,0.9972,0.76
293,29.3,28,1,0,521,29,8,0,27,15,0,0,0.9978,0.9972,0.7548
294,29.4,28,1,0,521,29,8,0,27,15,0,0,0.9978,0.9972,0.7555
295,29.5,28,1,0,521,29,8,0,27,15,0,0,0.9978,0.9972,0.7607
296,29.6,28,1,0,522,29,8,0,27,15,0,0,0.9978,0.9972,0.7566
297,29.7,28,1,0,522,29,8,0,27,15,0,0,0.9978,0.9972,0.7552
298,29.8,28,1,0,522,29,8,0,27,15,0,0,0.9978,0.9972,0.755
299,29.9,29,1,0,522,30,8,0,26,15,1,0,0.9977,0.9972,0.7587
300,30.0,29,1,0,523,30,8,0,26,15,1,0,0.9977,0.9971,0.7556
301,30.1,29,1,0,523,30,8,0,32,8,2,0,0.9977,0.9971,0.8366
302,30.2,29,1,0,528,30,8,0,32,8,2,0,0.9977,0.9971,0.8457
303,30.3,29,1,0,528,30,8,0,32,8,2,0,0.9977,0.9971,0.8381
304,30.4,29,1,0,529,30,8,0,32,8,2,0,0.9977,0.9971,0.8443
305,30.5,29,1,0,530,30,8,0,32,8,2,0,0.9977,0.9971,0.8429
306,30.6,30,1,0,530,31,8,0,32,8,2,0,0.9977,0.9971,0.8335
307,30.7,31,1,0,531,32,8,0,32,8,2,0,0.9977,0.9971,0.8406
308,30.8,31,1,0,535,32,8,0,32,8,2,0,0.9977,0.9971,0.838
309,30.9,31,1,0,536,32,8,0,32,8,2,0,0.9976,0.997,0.8361
310,31.0,31,1,0,536,32,8,0,32,8,2,0,0.9976,0.997,0.8387
311,31.1,31,1,0,536,32,8,0,32,8,2,0,0.9976,0.997,0.8755
312,31.2,31,1,0,537,32,10,0,32,8,0,0,0.9976,0.997,0.8725
313,31.3,31,1,0,537,32,10,0,32,8,0,0,0.9976,0.997,0.8717
314,31.4,31,1,0,539,32,10,0,32,8,0,0,0.9976,0.997,0.8747
315,31.5,31,1,0,539,32,10,0,32,8,0,0,0.9976,0.997,0.8759
316,31.6,31,1,0,539,32,10,0,31,8,1,0,0.9976,0.997,0.8758
317,31.7,31,1,0,539,32,10,0,31,8,1,0,0.9976,0.997,0.8784
318,31.8,31,1,0,539,32,10,0,30,8,2,0,0.9976,0.9969,0.8768
319,31.9,31,1,0,539,32,10,0,30,8,2,0,0.9975,0.9969,0.872
320,32.0,31,1,0,539,32,10,0,30,8,2,0,0.9975,0.9969,0.8775
321,32.1,31,1,0,540,32,10,0,33,6,1,0,0.9975,0.9969,0.8386
322,32.2,31,1,0,542,32,10,0,33,6,1,0,0.9975,0.9969,0.8315
323,32.3,31,1,0,542,32,10,0,33,6,1,0,0.9975,0.9969,0.8348
324,32.4,31,1,0,544,32,10,0,32,6,2,0,0.9975,0.9969,0.8379
325,32.5,31,1,0,545,32,10,0,32,6,2,0,0.9975,0.9969,0.8366
